DATETIME,aa,bb,cc
10/1/2017 11:00,99,11,9
10/1/2017 12:00,95,9,11
10/1/2017 13:00,55,11,5
10/1/2017 14:00,50,10,5
10/1/2017 15:00,52,6,8
10/1/2017 16:00,158,14,11
10/1/2017 17:00,144,10,14
10/1/2017 18:00,104,12,9
10/1/2017 19:00,116,12,10
10/1/2017 20:00,195,13,15
10/1/2017 21:00,38,7,6
10/1/2017 22:00,136,10,14
10/1/2017 23:00,66,5,14
11/1/2017 0:00,206,14,15
11/1/2017 1:00,82,13,6
11/1/2017 2:00,114,11,10
11/1/2017 3:00,84,11,8
11/1/2017 4:00,131,9,15
11/1/2017 5:00,116,12,10
11/1/2017 6:00,130,10,13
11/1/2017 7:00,50,9,6
11/1/2017 8:00,116,14,8
11/1/2017 9:00,150,15,10
11/1/2017 10:00,92,8,11
11/1/2017 11:00,64,12,5
11/1/2017 12:00,71,15,5
11/1/2017 13:00,130,13,10
11/1/2017 14:00,134,10,13
11/1/2017 15:00,49,7,7
11/1/2017 16:00,105,7,15
11/1/2017 17:00,131,9,15
11/1/2017 18:00,165,15,11
11/1/2017 19:00,46,6,7
11/1/2017 20:00,60,5,12
11/1/2017 21:00,103,11,9
11/1/2017 22:00,94,6,15
11/1/2017 23:00,210,15,14
12/1/2017 0:00,50,9,6
12/1/2017 1:00,136,12,11
12/1/2017 2:00,39,7,5
12/1/2017 3:00,63,9,7
12/1/2017 4:00,103,11,9
12/1/2017 5:00,104,12,9
12/1/2017 6:00,84,8,11
12/1/2017 7:00,68,8,9
12/1/2017 8:00,108,14,8
12/1/2017 9:00,165,11,15
12/1/2017 10:00,55,5,11
12/1/2017 11:00,117,13,9
12/1/2017 12:00,70,11,6
12/1/2017 13:00,135,15,9
12/1/2017 14:00,48,8,6
12/1/2017 15:00,45,7,7
12/1/2017 16:00,128,12,11
12/1/2017 17:00,72,8,9
12/1/2017 18:00,90,15,6
12/1/2017 19:00,42,6,7
12/1/2017 20:00,86,9,10
12/1/2017 21:00,161,15,11
12/1/2017 22:00,80,10,8
12/1/2017 23:00,60,6,10
13/1/2017 0:00,56,12,5
13/1/2017 1:00,136,10,14
13/1/2017 2:00,29,5,5
13/1/2017 3:00,168,14,12
13/1/2017 4:00,214,14,15
13/1/2017 5:00,60,8,7
13/1/2017 6:00,192,14,14
13/1/2017 7:00,96,8,12
13/1/2017 8:00,121,11,11
13/1/2017 9:00,98,14,7
13/1/2017 10:00,116,15,8
13/1/2017 11:00,94,15,6
13/1/2017 12:00,72,6,12
13/1/2017 13:00,114,10,11
13/1/2017 14:00,65,5,13
13/1/2017 15:00,114,11,10
13/1/2017 16:00,50,6,9
13/1/2017 17:00,74,5,14
13/1/2017 18:00,46,7,6
13/1/2017 19:00,45,5,9
13/1/2017 20:00,66,10,7
13/1/2017 21:00,39,5,7
13/1/2017 22:00,116,12,10
13/1/2017 23:00,106,11,10
14/1/2017 0:00,67,9,7
14/1/2017 1:00,99,11,9
14/1/2017 2:00,148,12,12
14/1/2017 3:00,176,15,12
14/1/2017 4:00,104,10,10
14/1/2017 5:00,100,10,10
14/1/2017 6:00,90,15,6
14/1/2017 7:00,116,15,8
14/1/2017 8:00,160,12,13
14/1/2017 9:00,74,10,7
14/1/2017 10:00,72,9,8
14/1/2017 11:00,50,5,10
14/1/2017 12:00,154,11,14
14/1/2017 13:00,90,10,9
14/1/2017 14:00,78,13,6
14/1/2017 15:00,161,15,11
14/1/2017 16:00,88,12,7
14/1/2017 17:00,150,14,11
14/1/2017 18:00,144,12,12
14/1/2017 19:00,66,5,14
14/1/2017 20:00,90,9,10
14/1/2017 21:00,112,8,14
14/1/2017 22:00,86,9,10
14/1/2017 23:00,121,13,9
15/1/2017 0:00,55,11,5
15/1/2017 1:00,84,8,10
15/1/2017 2:00,44,8,5
15/1/2017 3:00,113,13,9
15/1/2017 4:00,134,13,10
15/1/2017 5:00,76,9,8
15/1/2017 6:00,82,6,13
15/1/2017 7:00,104,12,9
15/1/2017 8:00,41,5,9
15/1/2017 9:00,124,10,12
15/1/2017 10:00,63,9,7
15/1/2017 11:00,46,10,5
15/1/2017 12:00,84,10,8
15/1/2017 13:00,105,15,7
15/1/2017 14:00,139,9,15
15/1/2017 15:00,172,12,14
15/1/2017 16:00,112,14,8
15/1/2017 17:00,206,15,14
15/1/2017 18:00,180,12,15
15/1/2017 19:00,84,12,7
15/1/2017 20:00,29,5,5
15/1/2017 21:00,70,10,7
15/1/2017 22:00,56,8,7
15/1/2017 23:00,84,10,8
16/1/2017 0:00,35,5,7
16/1/2017 1:00,121,9,13
16/1/2017 2:00,68,12,6
16/1/2017 3:00,100,8,12
16/1/2017 4:00,100,13,8
16/1/2017 5:00,135,9,15
16/1/2017 6:00,130,9,14
16/1/2017 7:00,147,11,13
16/1/2017 8:00,116,15,8
16/1/2017 9:00,88,11,8
16/1/2017 10:00,140,14,10
16/1/2017 11:00,74,6,13
16/1/2017 12:00,154,10,15
16/1/2017 13:00,192,14,14
16/1/2017 14:00,146,15,10
16/1/2017 15:00,60,8,7
16/1/2017 16:00,54,5,10
16/1/2017 17:00,196,14,14
16/1/2017 18:00,60,8,7
16/1/2017 19:00,90,9,10
16/1/2017 20:00,36,8,5
16/1/2017 21:00,48,6,8
16/1/2017 22:00,113,13,9
16/1/2017 23:00,116,8,15
17/1/2017 0:00,99,11,9
17/1/2017 1:00,40,5,8
17/1/2017 2:00,108,12,9
17/1/2017 3:00,186,14,13
17/1/2017 4:00,59,9,7
17/1/2017 5:00,76,9,8
17/1/2017 6:00,130,10,13
17/1/2017 7:00,101,15,7
17/1/2017 8:00,63,7,9
17/1/2017 9:00,130,13,10
17/1/2017 10:00,34,6,5
17/1/2017 11:00,86,10,9
17/1/2017 12:00,165,13,13
17/1/2017 13:00,103,11,9
17/1/2017 14:00,63,7,9
17/1/2017 15:00,106,10,11
17/1/2017 16:00,35,7,5
17/1/2017 17:00,130,10,13
17/1/2017 18:00,92,12,8
17/1/2017 19:00,125,11,11
17/1/2017 20:00,173,13,13
17/1/2017 21:00,42,6,7
17/1/2017 22:00,110,11,10
17/1/2017 23:00,140,12,12
18/1/2017 0:00,105,7,15
18/1/2017 1:00,50,6,9
18/1/2017 2:00,46,5,10
18/1/2017 3:00,61,5,13
18/1/2017 4:00,87,7,13
18/1/2017 5:00,72,9,8
18/1/2017 6:00,60,5,12
18/1/2017 7:00,39,7,5
18/1/2017 8:00,60,10,6
18/1/2017 9:00,74,6,13
18/1/2017 10:00,36,6,6
18/1/2017 11:00,125,11,11
18/1/2017 12:00,26,6,5
18/1/2017 13:00,80,12,7
18/1/2017 14:00,121,9,13
18/1/2017 15:00,169,15,11
18/1/2017 16:00,120,15,8
18/1/2017 17:00,105,7,15
18/1/2017 18:00,48,6,8
18/1/2017 19:00,56,5,12
18/1/2017 20:00,70,6,11
18/1/2017 21:00,200,14,14
18/1/2017 22:00,45,7,7
18/1/2017 23:00,75,15,5
19/1/2017 0:00,87,7,13
19/1/2017 1:00,80,12,7
19/1/2017 2:00,96,12,8
19/1/2017 3:00,84,11,8
19/1/2017 4:00,55,5,11
19/1/2017 5:00,120,10,12
19/1/2017 6:00,60,6,10
19/1/2017 7:00,150,10,15
19/1/2017 8:00,78,13,6
19/1/2017 9:00,77,7,11
19/1/2017 10:00,87,13,7
19/1/2017 11:00,104,8,13
19/1/2017 12:00,95,7,13
19/1/2017 13:00,144,12,12
19/1/2017 14:00,143,13,11
19/1/2017 15:00,165,15,11
19/1/2017 16:00,140,12,12
19/1/2017 17:00,120,12,10
19/1/2017 18:00,135,15,9
19/1/2017 19:00,48,6,8
19/1/2017 20:00,152,12,13
19/1/2017 21:00,108,13,8
19/1/2017 22:00,34,6,5
19/1/2017 23:00,121,13,9
20/1/2017 0:00,77,9,9
20/1/2017 1:00,164,14,12
20/1/2017 2:00,56,8,7
20/1/2017 3:00,135,15,9
20/1/2017 4:00,70,10,7
20/1/2017 5:00,105,7,15
20/1/2017 6:00,87,13,7
20/1/2017 7:00,70,10,7
20/1/2017 8:00,50,10,5
20/1/2017 9:00,41,5,9
20/1/2017 10:00,154,14,11
20/1/2017 11:00,100,10,10
20/1/2017 12:00,150,10,15
20/1/2017 13:00,105,7,15
20/1/2017 14:00,61,5,13
20/1/2017 15:00,200,14,14
20/1/2017 16:00,124,10,12
20/1/2017 17:00,90,10,9
20/1/2017 18:00,120,12,10
20/1/2017 19:00,99,9,11
20/1/2017 20:00,130,14,9
20/1/2017 21:00,26,6,5
20/1/2017 22:00,77,11,7
20/1/2017 23:00,122,9,14
21/1/2017 0:00,125,11,11
21/1/2017 1:00,165,15,11
21/1/2017 2:00,60,6,10
21/1/2017 3:00,94,14,7
21/1/2017 4:00,74,6,13
21/1/2017 5:00,191,15,13
21/1/2017 6:00,126,14,9
21/1/2017 7:00,103,9,11
21/1/2017 8:00,191,15,13
21/1/2017 9:00,169,11,15
21/1/2017 10:00,161,11,15
21/1/2017 11:00,206,15,14
21/1/2017 12:00,67,7,9
21/1/2017 13:00,154,11,14
21/1/2017 14:00,176,12,15
21/1/2017 15:00,69,5,13
21/1/2017 16:00,60,10,6
21/1/2017 17:00,191,13,15
21/1/2017 18:00,64,10,6
21/1/2017 19:00,92,11,8
21/1/2017 20:00,21,5,5
21/1/2017 21:00,56,12,5
21/1/2017 22:00,34,5,6
21/1/2017 23:00,59,7,9
22/1/2017 0:00,68,12,6
22/1/2017 1:00,214,14,15
22/1/2017 2:00,154,10,15
22/1/2017 3:00,104,8,13
22/1/2017 4:00,25,5,5
22/1/2017 5:00,68,12,6
22/1/2017 6:00,64,6,10
22/1/2017 7:00,48,6,8
22/1/2017 8:00,178,13,14
22/1/2017 9:00,86,6,15
22/1/2017 10:00,122,9,14
22/1/2017 11:00,154,10,15
22/1/2017 12:00,98,7,14
22/1/2017 13:00,121,11,11
22/1/2017 14:00,60,5,12
22/1/2017 15:00,69,5,13
22/1/2017 16:00,136,11,12
22/1/2017 17:00,68,9,8
22/1/2017 18:00,36,6,6
22/1/2017 19:00,64,10,6
22/1/2017 20:00,44,8,6
22/1/2017 21:00,78,13,6
22/1/2017 22:00,134,10,13
22/1/2017 23:00,86,10,9
23/1/2017 0:00,136,12,11
23/1/2017 1:00,86,10,9
23/1/2017 2:00,131,9,15
23/1/2017 3:00,71,15,5
23/1/2017 4:00,103,11,9
23/1/2017 5:00,168,12,14
23/1/2017 6:00,70,5,14
23/1/2017 7:00,49,7,7
23/1/2017 8:00,104,13,8
23/1/2017 9:00,147,11,13
23/1/2017 10:00,152,12,13
23/1/2017 11:00,124,8,15
23/1/2017 12:00,40,5,8
23/1/2017 13:00,120,8,15
23/1/2017 14:00,72,12,6
23/1/2017 15:00,116,15,8
23/1/2017 16:00,48,8,6
23/1/2017 17:00,96,12,8
23/1/2017 18:00,39,7,5
23/1/2017 19:00,105,15,7
23/1/2017 20:00,136,11,12
23/1/2017 21:00,124,8,15
23/1/2017 22:00,90,6,15
23/1/2017 23:00,80,8,10
24/1/2017 0:00,165,13,13
24/1/2017 1:00,128,11,12
24/1/2017 2:00,102,14,7
24/1/2017 3:00,95,9,11
24/1/2017 4:00,56,12,5
24/1/2017 5:00,76,8,9
24/1/2017 6:00,152,12,13
24/1/2017 7:00,121,9,13
24/1/2017 8:00,195,15,13
24/1/2017 9:00,62,11,6
24/1/2017 10:00,104,13,8
24/1/2017 11:00,110,11,10
24/1/2017 12:00,84,12,7
24/1/2017 13:00,68,12,6
24/1/2017 14:00,182,14,13
24/1/2017 15:00,26,6,5
24/1/2017 16:00,56,12,5
24/1/2017 17:00,70,5,14
24/1/2017 18:00,150,14,11
24/1/2017 19:00,75,5,15
24/1/2017 20:00,199,15,13
24/1/2017 21:00,42,6,7
24/1/2017 22:00,96,8,12
24/1/2017 23:00,112,9,12
25/1/2017 0:00,84,8,11
25/1/2017 1:00,66,11,6
25/1/2017 2:00,120,15,8
25/1/2017 3:00,76,8,10
25/1/2017 4:00,100,8,12
25/1/2017 5:00,51,11,5
25/1/2017 6:00,94,10,9
25/1/2017 7:00,73,7,11
25/1/2017 8:00,60,8,8
25/1/2017 9:00,140,10,14
25/1/2017 10:00,168,14,12
25/1/2017 11:00,161,15,11
25/1/2017 12:00,165,13,13
25/1/2017 13:00,154,15,10
25/1/2017 14:00,75,5,15
25/1/2017 15:00,45,9,5
25/1/2017 16:00,168,12,14
25/1/2017 17:00,116,8,14
25/1/2017 18:00,74,6,13
25/1/2017 19:00,66,5,14
25/1/2017 20:00,169,15,11
25/1/2017 21:00,52,7,8
25/1/2017 22:00,164,14,12
25/1/2017 23:00,59,11,5
26/1/2017 0:00,65,13,5
26/1/2017 1:00,77,11,7
26/1/2017 2:00,75,15,5
26/1/2017 3:00,72,9,8
26/1/2017 4:00,71,5,15
26/1/2017 5:00,186,14,13
26/1/2017 6:00,91,13,7
26/1/2017 7:00,73,11,7
26/1/2017 8:00,116,15,8
26/1/2017 9:00,32,6,6
26/1/2017 10:00,165,11,15
26/1/2017 11:00,50,5,10
26/1/2017 12:00,154,15,10
26/1/2017 13:00,176,12,15
26/1/2017 14:00,126,10,13
26/1/2017 15:00,76,12,6
26/1/2017 16:00,44,5,8
26/1/2017 17:00,72,6,12
26/1/2017 18:00,64,8,8
26/1/2017 19:00,106,11,10
26/1/2017 20:00,96,10,10
26/1/2017 21:00,80,6,14
26/1/2017 22:00,131,9,15
26/1/2017 23:00,72,8,9
27/1/2017 0:00,66,14,5
27/1/2017 1:00,102,14,7
27/1/2017 2:00,52,7,8
27/1/2017 3:00,199,13,15
27/1/2017 4:00,84,12,7
27/1/2017 5:00,50,5,10
27/1/2017 6:00,70,14,5
27/1/2017 7:00,182,14,13
27/1/2017 8:00,110,11,10
27/1/2017 9:00,79,5,15
27/1/2017 10:00,143,13,11
27/1/2017 11:00,114,10,11
27/1/2017 12:00,88,6,14
27/1/2017 13:00,55,5,11
27/1/2017 14:00,78,13,6
27/1/2017 15:00,199,15,13
27/1/2017 16:00,135,15,9
27/1/2017 17:00,62,6,11
27/1/2017 18:00,117,9,13
27/1/2017 19:00,116,8,14
27/1/2017 20:00,71,5,15
27/1/2017 21:00,80,12,7
27/1/2017 22:00,84,6,14
27/1/2017 23:00,94,15,6
28/1/2017 0:00,81,7,11
28/1/2017 1:00,101,7,15
28/1/2017 2:00,132,12,11
28/1/2017 3:00,180,12,15
28/1/2017 4:00,132,12,11
28/1/2017 5:00,90,15,6
28/1/2017 6:00,126,13,10
28/1/2017 7:00,112,8,14
28/1/2017 8:00,105,7,15
28/1/2017 9:00,66,6,11
28/1/2017 10:00,65,13,5
28/1/2017 11:00,98,14,7
28/1/2017 12:00,84,10,8
28/1/2017 13:00,144,14,10
28/1/2017 14:00,80,6,14
28/1/2017 15:00,69,5,13
28/1/2017 16:00,66,11,6
28/1/2017 17:00,100,10,10
28/1/2017 18:00,114,10,11
28/1/2017 19:00,46,10,5
28/1/2017 20:00,128,11,12
28/1/2017 21:00,74,6,13
28/1/2017 22:00,79,15,5
28/1/2017 23:00,152,12,13
29/1/2017 0:00,54,10,5
29/1/2017 1:00,168,14,12
29/1/2017 2:00,54,5,10
29/1/2017 3:00,70,6,11
29/1/2017 4:00,70,7,10
29/1/2017 5:00,106,11,10
29/1/2017 6:00,44,6,8
29/1/2017 7:00,42,7,6
29/1/2017 8:00,102,14,7
29/1/2017 9:00,26,6,5
29/1/2017 10:00,120,12,10
29/1/2017 11:00,64,12,5
29/1/2017 12:00,105,7,15
29/1/2017 13:00,100,8,12
29/1/2017 14:00,66,14,5
29/1/2017 15:00,116,8,15
29/1/2017 16:00,180,12,15
29/1/2017 17:00,64,6,10
29/1/2017 18:00,98,7,14
29/1/2017 19:00,176,12,15
29/1/2017 20:00,120,15,8
29/1/2017 21:00,124,8,15
29/1/2017 22:00,66,10,7
29/1/2017 23:00,116,15,8
30/1/2017 0:00,71,5,15
30/1/2017 1:00,136,12,11
30/1/2017 2:00,79,5,15
30/1/2017 3:00,199,13,15
30/1/2017 4:00,114,11,10
30/1/2017 5:00,110,11,10
30/1/2017 6:00,60,5,12
30/1/2017 7:00,152,13,12
30/1/2017 8:00,116,15,8
30/1/2017 9:00,90,10,9
30/1/2017 10:00,84,11,8
30/1/2017 11:00,122,14,9
30/1/2017 12:00,180,15,12
30/1/2017 13:00,36,6,6
30/1/2017 14:00,182,13,14
30/1/2017 15:00,70,5,14
30/1/2017 16:00,154,14,11
30/1/2017 17:00,95,13,7
30/1/2017 18:00,60,5,12
30/1/2017 19:00,64,12,5
30/1/2017 20:00,38,7,6
30/1/2017 21:00,144,10,14
30/1/2017 22:00,87,7,13
30/1/2017 23:00,154,11,14
31/1/2017 0:00,66,14,5
31/1/2017 1:00,116,14,8
31/1/2017 2:00,84,11,8
31/1/2017 3:00,35,5,7
31/1/2017 4:00,143,11,13
31/1/2017 5:00,80,10,8
31/1/2017 6:00,55,11,5
31/1/2017 7:00,178,14,13
31/1/2017 8:00,130,9,14
31/1/2017 9:00,84,12,7
31/1/2017 10:00,168,12,14
31/1/2017 11:00,87,7,13
31/1/2017 12:00,130,14,9
31/1/2017 13:00,81,7,11
31/1/2017 14:00,112,14,8
31/1/2017 15:00,120,15,8
31/1/2017 16:00,156,13,12
31/1/2017 17:00,229,15,15
31/1/2017 18:00,160,13,12
31/1/2017 19:00,70,6,11
31/1/2017 20:00,143,13,11
31/1/2017 21:00,49,5,9
31/1/2017 22:00,64,5,12
31/1/2017 23:00,67,7,9
1/2/2017 0:00,112,12,9
1/2/2017 1:00,113,13,9
1/2/2017 2:00,214,15,14
1/2/2017 3:00,103,11,9
1/2/2017 4:00,34,5,6
1/2/2017 5:00,178,14,13
1/2/2017 6:00,88,8,11
1/2/2017 7:00,121,9,13
1/2/2017 8:00,41,5,9
1/2/2017 9:00,136,10,14
1/2/2017 10:00,94,7,14
1/2/2017 11:00,84,10,8
1/2/2017 12:00,108,9,12
1/2/2017 13:00,62,11,6
1/2/2017 14:00,100,13,8
1/2/2017 15:00,29,5,5
1/2/2017 16:00,54,10,5
1/2/2017 17:00,60,10,6
1/2/2017 18:00,94,15,6
1/2/2017 19:00,88,12,7
1/2/2017 20:00,36,5,8
1/2/2017 21:00,117,13,9
1/2/2017 22:00,46,6,7
1/2/2017 23:00,109,15,7
2/2/2017 0:00,173,13,13
2/2/2017 1:00,95,11,9
2/2/2017 2:00,88,12,7
2/2/2017 3:00,140,12,12
2/2/2017 4:00,79,5,15
2/2/2017 5:00,154,15,10
2/2/2017 6:00,59,9,7
2/2/2017 7:00,114,10,11
2/2/2017 8:00,80,12,7
2/2/2017 9:00,63,7,9
2/2/2017 10:00,134,10,13
2/2/2017 11:00,144,12,12
2/2/2017 12:00,112,8,14
2/2/2017 13:00,134,13,10
